timestamp,precipitation
1663376400,0.7
1663380000,0.6
1663383600,0.0
1663387200,0.0
1663390800,0.2
1663394400,0.0
1663398000,0.0
1663401600,0.2
1663405200,0.5
1663408800,9.1
1663412400,0.1
1663416000,2.8
1663419600,1.2
1663423200,0.2
1663426800,0.0
1663430400,0.0
1663434000,0.1
1663437600,0.0
1663441200,0.0
1663444800,0.0
1663448400,0.0
1663452000,0.0
1663455600,0.0
1663459200,0.0
1663462800,0.0
1663466400,0.0
1663470000,0.0
1663473600,0.0
1663477200,0.0
1663480800,0.0
1663484400,0.0
1663488000,0.0
1663491600,0.0
1663495200,0.0
1663498800,0.0
1663502400,0.0
1663506000,0.0
1663509600,0.0
1663513200,0.0
1663516800,0.0
1663520400,0.0
1663524000,0.0
1663527600,0.0
1663531200,0.0
1663534800,0.0
1663538400,0.0
1663542000,0.0
1663545600,0.0
1663549200,0.0
1663552800,0.0
1663556400,0.0
1663560000,0.0
1663563600,0.0
1663567200,0.0
1663570800,0.0
1663574400,0.0
1663578000,0.0
1663581600,0.0
1663585200,0.0
1663588800,0.0
1663592400,0.0
1663596000,0.0
1663599600,0.0
1663603200,0.0
1663606800,0.0
1663610400,0.0
1663614000,0.0
1663617600,0.0
1663621200,0.0
1663624800,0.0
1663628400,0.0
1663632000,0.0
1663635600,0.0
1663639200,0.0
1663642800,0.0
1663646400,0.0
1663650000,0.0
1663653600,0.0
1663657200,0.0
1663660800,0.0
1663664400,0.0
1663668000,0.0
1663671600,0.0
1663675200,0.0
1663678800,0.0
1663682400,0.0
1663686000,0.0
1663689600,0.0
1663693200,0.0
1663696800,0.0
1663700400,0.0
1663704000,0.0
1663707600,0.0
1663711200,0.0
1663714800,0.0
1663718400,0.0
1663722000,0.0
1663725600,0.0
1663729200,0.0
1663732800,0.0
1663736400,0.1
1663740000,0.0
1663743600,0.0
1663747200,0.0
1663750800,0.0
1663754400,0.0
1663758000,0.0
1663761600,0.0
1663765200,0.0
1663768800,0.0
1663772400,0.0
1663776000,0.0
1663779600,0.0
1663783200,0.0
1663786800,0.0
1663790400,0.0
1663794000,0.0
1663797600,0.0
1663801200,0.0
1663804800,0.0
1663808400,0.0
1663812000,0.0
1663815600,0.0
1663819200,0.0
1663822800,0.0
1663826400,0.0
1663830000,0.0
1663833600,0.0
1663837200,0.0
1663840800,0.0
1663844400,0.0
1663848000,0.0
1663851600,0.0
1663855200,0.0
1663858800,0.0
1663862400,0.0
1663866000,0.0
1663869600,0.0
1663873200,0.0
1663876800,0.0
1663880400,0.0
1663884000,0.0
1663887600,0.0
1663891200,0.0
1663894800,0.0
1663898400,0.0
1663902000,0.0
1663905600,0.0
1663909200,0.0
1663912800,0.0
1663916400,0.0
1663920000,0.0
1663923600,0.0
1663927200,0.0
1663930800,0.0
1663934400,0.0
1663938000,0.0
1663941600,0.0
1663945200,0.0
1663948800,0.0
1663952400,0.0
1663956000,0.0
1663959600,0.0
1663963200,0.0
1663966800,0.0
1663970400,0.0
1663974000,0.0
1663977600,0.0
1663981200,0.0
1663984800,0.0
1663988400,0.0
1663992000,0.0
1663995600,0.0
1663999200,0.0
1664002800,0.0
1664006400,0.0
1664010000,0.0
1664013600,0.0
1664017200,0.0
1664020800,0.0
1664024400,0.0
1664028000,0.0
1664031600,0.6
1664035200,1.6
1664038800,2.5
1664042400,2.3
1664046000,1.7
1664049600,2.7
1664053200,2.0
1664056800,0.0
1664060400,2.0
1664064000,3.1
1664067600,0.4
1664071200,0.0
1664074800,0.0
1664078400,0.0
1664082000,0.0
1664085600,0.0
1664089200,0.0
1664092800,0.0
1664096400,0.0
1664100000,0.0
1664103600,0.0
1664107200,0.0
1664110800,0.3
1664114400,0.0
1664118000,0.0
1664121600,0.0
1664125200,0.0
1664128800,0.0
1664132400,0.0
1664136000,0.0
1664139600,0.0
1664143200,0.0
1664146800,0.0
1664150400,0.0
1664154000,0.0
1664157600,0.0
1664161200,0.0
1664164800,0.0
1664168400,0.0
1664172000,0.0
1664175600,0.0
1664179200,0.0
1664182800,0.0
1664186400,0.0
1664190000,0.0
1664193600,0.0
1664197200,0.0
1664200800,0.0
1664204400,0.2
1664208000,0.1
1664211600,0.0
1664215200,0.0
1664218800,0.0
1664222400,0.0
1664226000,0.0
1664229600,0.0
1664233200,0.0
1664236800,0.0
1664240400,0.0
1664244000,0.0
1664247600,0.0
1664251200,0.0
1664254800,0.0
1664258400,0.0
1664262000,0.0
1664265600,0.0
1664269200,0.0
1664272800,0.0
1664276400,0.0
1664280000,0.0
1664283600,0.0
1664287200,0.0
1664290800,0.0
1664294400,0.0
1664298000,0.0
1664301600,0.0
1664305200,0.0
1664308800,0.0
1664312400,0.0
1664316000,0.0
1664319600,0.0
1664323200,0.0
1664326800,0.0
1664330400,0.0
1664334000,0.0
1664337600,0.0
1664341200,0.0
1664344800,0.0
1664348400,0.0
1664352000,0.0
1664355600,0.0
1664359200,0.0
1664362800,0.0
1664366400,0.0
1664370000,0.0
1664373600,0.0
1664377200,0.0
1664380800,0.0
1664384400,0.0
1664388000,0.0
1664391600,0.0
1664395200,0.0
1664398800,0.0
1664402400,0.0
1664406000,0.0
1664409600,0.0
1664413200,0.0
1664416800,0.0
1664420400,0.0
1664424000,0.0
1664427600,0.0
1664431200,0.0
1664434800,0.0
1664438400,0.0
1664442000,0.0
1664445600,0.0
1664449200,0.0
1664452800,0.0
1664456400,0.0
1664460000,0.0
1664463600,0.0
1664467200,0.0
1664470800,0.0
1664474400,0.0
1664478000,0.0
1664481600,0.0
1664485200,0.0
1664488800,0.0
1664492400,0.1
1664496000,0.3
1664499600,0.6
1664503200,0.2
1664506800,0.0
1664510400,0.0
1664514000,0.0
1664517600,0.0
1664521200,0.0
1664524800,0.0
1664528400,0.0
1664532000,0.1
1664535600,0.1
1664539200,0.0
1664542800,0.0
1664546400,0.0
1664550000,0.2
1664553600,0.0
1664557200,0.0
1664560800,0.0
1664564400,0.0
1664568000,0.0
1664571600,0.0
1664575200,0.0
1664578800,0.0
1664582400,0.0
1664586000,0.0
1664589600,0.0
1664593200,0.0
1664596800,0.0
1664600400,0.0
1664604000,0.0
1664607600,0.0
1664611200,0.0
1664614800,0.0
1664618400,0.0
1664622000,0.0
1664625600,0.0
1664629200,0.0
1664632800,0.0
1664636400,0.0
1664640000,0.0
1664643600,0.0
1664647200,0.0
1664650800,0.0
1664654400,0.0
1664658000,0.0
1664661600,0.0
1664665200,0.0
1664668800,0.0
1664672400,0.0
1664676000,0.0
1664679600,0.0
1664683200,0.0
1664686800,0.0
1664690400,0.0
1664694000,0.0
1664697600,0.0
1664701200,0.0
1664704800,0.0
1664708400,0.0
1664712000,0.0
1664715600,0.0
1664719200,0.0
1664722800,0.0
1664726400,0.0
1664730000,0.0
1664733600,0.0
1664737200,0.0
1664740800,0.0
1664744400,0.0
1664748000,0.0
1664751600,0.0
1664755200,0.0
1664758800,0.0
1664762400,0.0
1664766000,0.0
1664769600,0.0
1664773200,0.0
1664776800,0.0
1664780400,0.0
1664784000,0.0
1664787600,0.0
1664791200,0.0
1664794800,0.0
1664798400,0.0
1664802000,0.0
1664805600,0.0
1664809200,0.0
1664812800,0.0
1664816400,0.0
1664820000,0.0
1664823600,0.0
1664827200,0.0
1664830800,0.0
1664834400,0.0
1664838000,0.0
1664841600,0.0
1664845200,0.0
1664848800,0.0
1664852400,0.0
1664856000,0.0
1664859600,0.0
1664863200,0.0
1664866800,0.0
1664870400,0.0
1664874000,0.0
1664877600,0.0
1664881200,0.0
1664884800,0.0
1664888400,0.0
1664892000,0.0
1664895600,0.0
1664899200,0.0
1664902800,0.0
1664906400,0.0
1664910000,0.0
1664913600,0.0
1664917200,0.0
1664920800,0.0
1664924400,0.0
1664928000,0.0
1664931600,0.0
1664935200,0.0
1664938800,0.0
1664942400,0.0
1664946000,0.0
1664949600,0.0
1664953200,0.0
1664956800,0.0
1664960400,0.0
1664964000,0.0
1664967600,0.0
1664971200,0.0
1664974800,0.0
1664978400,0.0
1664982000,0.0
1664985600,0.0
1664989200,0.0
1664992800,0.0
1664996400,0.0
1665000000,0.0
1665003600,0.0
1665007200,0.0
1665010800,0.0
1665014400,0.0
1665018000,0.0
1665021600,0.0
1665025200,0.0
1665028800,0.0
1665032400,0.0
1665036000,0.0
1665039600,0.0
1665043200,0.0
1665046800,0.0
1665050400,0.0
1665054000,0.0
1665057600,0.0
1665061200,0.0
1665064800,0.0
1665068400,0.0
1665072000,0.0
1665075600,0.0
1665079200,0.0
1665082800,0.0
1665086400,0.0
1665090000,0.0
1665093600,0.0
1665097200,0.0
1665100800,0.0
1665104400,0.0
1665108000,0.0
1665111600,0.0
1665115200,0.0
1665118800,0.0
1665122400,0.0
1665126000,0.0
1665129600,0.0
1665133200,0.0
1665136800,0.0
1665140400,0.0
1665144000,0.0
1665147600,0.0
1665151200,0.0
1665154800,0.0
1665158400,0.0
1665162000,0.0
1665165600,0.0
1665169200,0.0
1665172800,0.0
1665176400,0.0
1665180000,0.0
1665183600,0.0
1665187200,0.0
1665190800,0.0
1665194400,0.0
1665198000,0.0
1665201600,0.0
1665205200,0.0
1665208800,0.0
1665212400,0.0
1665216000,0.0
1665219600,0.0
1665223200,0.0
1665226800,0.0
1665230400,0.0
1665234000,0.0
1665237600,0.0
1665241200,0.0
1665244800,0.0
1665248400,0.0
1665252000,0.0
1665255600,0.0
1665259200,0.0
1665262800,0.0
1665266400,0.0
1665270000,0.0
1665273600,0.0
1665277200,0.0
1665280800,0.0
1665284400,0.0
1665288000,0.0
1665291600,0.0
1665295200,0.0
1665298800,0.0
1665302400,0.0
1665306000,0.0
1665309600,0.0
1665313200,0.0
1665316800,0.0
1665320400,0.0
1665324000,0.0
1665327600,0.0
1665331200,0.2
1665334800,0.3
1665338400,0.0
1665342000,0.0
1665345600,0.0
1665349200,0.0
1665352800,0.0
1665356400,0.0
1665360000,0.0
1665363600,0.0
1665367200,0.0
1665370800,0.0
1665374400,0.0
1665378000,0.0
1665381600,0.0
1665385200,0.0
1665388800,0.0
1665392400,0.0
1665396000,0.0
1665399600,0.0
1665403200,0.0
1665406800,0.0
1665410400,0.0
1665414000,0.0
1665417600,0.0
1665421200,0.0
1665424800,0.0
1665428400,0.0
1665432000,0.0
1665435600,0.0
1665439200,0.0
1665442800,0.0
1665446400,0.0
1665450000,0.0
1665453600,0.0
1665457200,0.0
1665460800,0.0
1665464400,0.0
1665468000,0.0
1665471600,0.0
1665475200,0.0
1665478800,0.0
1665482400,0.0
1665486000,0.0
1665489600,0.0
1665493200,0.0
1665496800,0.0
1665500400,0.0
1665504000,0.0
1665507600,0.0
1665511200,0.0
1665514800,0.0
1665518400,0.0
1665522000,0.0
1665525600,0.0
1665529200,0.0
1665532800,0.0
1665536400,0.0
1665540000,0.0
1665543600,0.0
1665547200,0.0
1665550800,0.0
1665554400,0.0
1665558000,0.0
1665561600,0.0
1665565200,0.0
1665568800,0.0
1665572400,0.0
1665576000,0.0
1665579600,0.0
1665583200,0.0
1665586800,0.0
1665590400,0.0
1665594000,0.0
1665597600,0.0
1665601200,0.0
1665604800,0.0
1665608400,0.0
1665612000,0.0
1665615600,0.0
1665619200,0.0
1665622800,0.0
1665626400,0.0
1665630000,0.0
1665633600,0.0
1665637200,0.0
1665640800,0.0
1665644400,0.0
1665648000,0.0
1665651600,0.0
1665655200,0.0
1665658800,0.0
1665662400,0.0
1665666000,0.0
1665669600,0.0
1665673200,0.0
1665676800,0.0
1665680400,0.0
1665684000,0.0
1665687600,0.0
1665691200,0.0
1665694800,0.0
1665698400,0.0
1665702000,0.0
1665705600,0.0
1665709200,0.0
1665712800,0.0
1665716400,0.0
1665720000,0.0
1665723600,0.0
1665727200,0.0
1665730800,0.0
1665734400,0.0
1665738000,0.0
1665741600,0.0
1665745200,0.0
1665748800,0.0
1665752400,0.0
1665756000,0.0
1665759600,0.0
1665763200,0.0
1665766800,0.0
1665770400,0.0
1665774000,0.0
1665777600,0.0
1665781200,0.0
1665784800,0.0
1665788400,0.0
1665792000,0.0
1665795600,0.0
1665799200,0.0
1665802800,0.0
1665806400,0.0
1665810000,0.0
1665813600,0.0
1665817200,0.0
1665820800,0.0
1665824400,0.0
1665828000,0.0
1665831600,0.0
1665835200,0.0
1665838800,0.0
1665842400,0.0
1665846000,0.0
1665849600,0.0
1665853200,0.0
1665856800,0.0
1665860400,0.0
1665864000,0.0
1665867600,0.0
1665871200,0.0
1665874800,0.0
1665878400,0.0
1665882000,0.0
1665885600,0.0
1665889200,0.0
1665892800,0.0
1665896400,0.0
1665900000,0.0
1665903600,0.0
1665907200,0.0
1665910800,0.0
1665914400,0.0
1665918000,0.0
1665921600,0.0
1665925200,0.0
1665928800,0.0
1665932400,0.0
1665936000,0.0
1665939600,0.0
1665943200,0.0
1665946800,0.0
1665950400,0.0
1665954000,0.0
1665957600,0.0
1665961200,0.0
1665964800,0.0
1665968400,0.0
1665972000,0.0
1665975600,0.0
1665979200,0.0
1665982800,0.0
1665986400,0.0
1665990000,0.0
1665993600,0.0
1665997200,0.0
1666000800,0.0
1666004400,0.0
1666008000,0.0
1666011600,0.0
1666015200,0.0
1666018800,0.0
1666022400,0.0
1666026000,0.0
1666029600,0.0
1666033200,0.0
1666036800,0.0
1666040400,0.0
1666044000,0.0
1666047600,0.0
1666051200,0.0
1666054800,0.0
1666058400,0.0
1666062000,0.0
1666065600,0.0
1666069200,0.0
1666072800,0.0
1666076400,0.0
1666080000,0.0
1666083600,0.0
1666087200,0.0
1666090800,0.0
1666094400,0.0
1666098000,0.0
1666101600,0.0
1666105200,0.0
1666108800,0.0
1666112400,0.0
1666116000,0.0
1666119600,0.0
1666123200,0.0
1666126800,0.0
1666130400,0.0
1666134000,0.0
1666137600,0.0
1666141200,0.0
1666144800,0.0
1666148400,0.0
1666152000,0.0
1666155600,0.0
1666159200,0.0
1666162800,0.0
1666166400,0.0
1666170000,0.0
1666173600,0.0
1666177200,0.0
1666180800,0.0
1666184400,0.0
1666188000,0.0
1666191600,0.0
1666195200,0.0
1666198800,0.0
1666202400,0.0
1666206000,0.0
1666209600,0.0
1666213200,0.0
1666216800,0.0
1666220400,0.0
1666224000,0.0
1666227600,0.0
1666231200,0.0
1666234800,0.0
1666238400,0.0
1666242000,0.0
1666245600,0.0
1666249200,0.0
1666252800,0.0
1666256400,0.0
1666260000,0.0
1666263600,0.0
1666267200,0.0
1666270800,0.0
1666274400,0.0
1666278000,0.0
1666281600,0.0
1666285200,0.0
1666288800,0.0
1666292400,0.0
1666296000,0.0
1666299600,0.0
1666303200,0.0
1666306800,0.0
1666310400,0.0
1666314000,0.0
1666317600,0.0
1666321200,0.0
1666324800,0.0
1666328400,0.0
1666332000,0.0
1666335600,0.0
1666339200,0.0
1666342800,0.0
1666346400,0.0
1666350000,0.0
1666353600,0.0
1666357200,0.0
1666360800,0.0
1666364400,0.0
1666368000,0.0
1666371600,0.0
1666375200,0.0
1666378800,0.0
1666382400,0.2
1666386000,0.2
1666389600,0.1
1666393200,0.0
1666396800,0.0
1666400400,0.0
1666404000,0.0
1666407600,0.0
1666411200,0.0
1666414800,0.0
1666418400,0.0
1666422000,0.0
1666425600,0.0
1666429200,0.0
1666432800,0.0
1666436400,0.0
1666440000,0.0
1666443600,0.0
1666447200,0.0
1666450800,0.0
1666454400,0.0
1666458000,0.0
1666461600,0.0
1666465200,0.0
1666468800,0.0
1666472400,0.0
1666476000,0.0
1666479600,0.0
1666483200,0.0
1666486800,0.0
1666490400,0.0
1666494000,0.0
1666497600,0.0
1666501200,0.0
1666504800,0.0
1666508400,0.0
1666512000,0.0
1666515600,0.0
1666519200,0.0
1666522800,0.0
1666526400,0.0
1666530000,0.0
1666533600,0.0
1666537200,0.0
1666540800,0.0
1666544400,0.0
1666548000,0.0
1666551600,0.0
1666555200,0.0
1666558800,0.0
1666562400,0.0
1666566000,0.0
1666569600,0.0
1666573200,0.0
1666576800,0.0
1666580400,0.0
1666584000,0.0
1666587600,0.0
1666591200,0.0
1666594800,0.0
1666598400,0.0
1666602000,0.0
1666605600,0.0
1666609200,0.0
1666612800,0.0
1666616400,0.0
1666620000,0.0
1666623600,0.0
1666627200,0.0
1666630800,0.0
1666634400,0.0
1666638000,0.0
1666641600,0.0
1666645200,0.0
1666648800,0.0
1666652400,0.0
1666656000,0.0
1666659600,0.0
1666663200,0.0
1666666800,0.0
1666670400,0.0
1666674000,0.0
1666677600,0.0
1666681200,0.0
1666684800,0.0
1666688400,0.0
1666692000,0.0
1666695600,0.0
1666699200,0.0
1666702800,0.0
1666706400,0.0
1666710000,0.1
1666713600,0.0
1666717200,0.0
1666720800,0.0
1666724400,0.0
1666728000,0.0
1666731600,0.0
1666735200,0.0
1666738800,0.0
1666742400,0.0
1666746000,0.0
1666749600,0.0
1666753200,0.0
1666756800,0.0
1666760400,0.0
1666764000,0.0
1666767600,0.0
1666771200,0.0
1666774800,0.0
1666778400,0.0
1666782000,0.0
1666785600,0.0
1666789200,0.0
1666792800,0.0
1666796400,0.0
1666800000,0.0
1666803600,0.0
1666807200,0.0
1666810800,0.0
1666814400,0.0
1666818000,0.0
1666821600,0.0
1666825200,0.0
1666828800,0.0
1666832400,0.0
1666836000,0.0
1666839600,0.0
1666843200,0.0
1666846800,0.0
1666850400,0.0
1666854000,0.0
1666857600,0.0
1666861200,0.0
1666864800,0.0
1666868400,0.0
1666872000,0.0
1666875600,0.0
1666879200,0.0
1666882800,0.0
1666886400,0.0
1666890000,0.0
1666893600,0.0
1666897200,0.0
1666900800,0.0
1666904400,0.0
1666908000,0.0
1666911600,0.0
1666915200,0.0
1666918800,0.0
1666922400,0.0
1666926000,0.0
1666929600,0.0
1666933200,0.0
1666936800,0.0
1666940400,0.0
1666944000,0.0
1666947600,0.0
1666951200,0.0
1666954800,0.0
1666958400,0.0
1666962000,0.0
1666965600,0.0
1666969200,0.0
1666972800,0.0
1666976400,0.0
1666980000,0.0
1666983600,0.0
1666987200,0.0
1666990800,0.0
1666994400,0.0
1666998000,0.0
1667001600,0.0
1667005200,0.0
1667008800,0.0
1667012400,0.0
1667016000,0.0
1667019600,0.0
1667023200,0.0
1667026800,0.0
1667030400,0.0
1667034000,0.0
1667037600,0.0
1667041200,0.0
1667044800,0.0
1667048400,0.0
1667052000,0.0
1667055600,0.0
1667059200,0.0
1667062800,0.0
1667066400,0.0
1667070000,0.0
1667073600,0.0
1667077200,0.0
1667080800,0.0
1667084400,0.0
1667088000,0.0
1667091600,0.0
1667095200,0.0
1667098800,0.0
1667102400,0.0
1667106000,0.0
1667109600,0.0
1667113200,0.0
1667116800,0.0
1667120400,0.0
1667124000,0.0
1667127600,0.0
1667131200,0.0
1667134800,0.0
1667138400,0.0
1667142000,0.0
1667145600,0.0
1667149200,0.0
1667152800,0.0
1667156400,0.0
1667160000,0.0
1667163600,0.0
1667167200,0.0
1667170800,0.0
1667174400,0.0
1667178000,0.0
1667181600,0.0
1667185200,0.0
1667188800,0.0
1667192400,0.0
1667196000,0.0
1667199600,0.0
1667203200,0.0
1667206800,0.0
1667210400,0.0
1667214000,0.0
1667217600,0.0
1667221200,0.0
1667224800,0.0
1667228400,0.0
1667232000,0.0
1667235600,0.0
1667239200,0.0
1667242800,0.0
1667246400,0.0
1667250000,0.0
1667253600,0.0
1667257200,0.0
1667260800,0.0
1667264400,0.0
1667268000,0.0
1667271600,0.0
1667275200,0.0
1667278800,0.0
1667282400,0.0
1667286000,0.0
1667289600,0.0
1667293200,0.0
1667296800,0.0
1667300400,0.0
1667304000,0.0
1667307600,0.0
1667311200,0.0
1667314800,0.0
1667318400,0.0
1667322000,0.0
1667325600,0.0
1667329200,0.0
1667332800,0.0
1667336400,0.0
1667340000,0.0
1667343600,0.0
1667347200,0.0
1667350800,0.0
1667354400,0.0
1667358000,0.0
1667361600,0.0
1667365200,0.0
1667368800,0.0
1667372400,0.0
1667376000,0.0
1667379600,0.0
1667383200,0.0
1667386800,0.0
1667390400,0.0
1667394000,0.0
1667397600,0.0
1667401200,0.0
1667404800,0.0
1667408400,0.0
1667412000,0.0
1667415600,0.0
1667419200,0.0
1667422800,0.0
1667426400,0.0
1667430000,0.0
1667433600,0.0
1667437200,0.0
1667440800,0.0
1667444400,0.0
1667448000,0.0
1667451600,0.0
1667455200,0.0
1667458800,0.0
1667462400,0.0
1667466000,0.0
1667469600,0.0
1667473200,0.0
1667476800,0.0
1667480400,0.0
1667484000,0.0
1667487600,0.0
1667491200,0.0
1667494800,0.0
1667498400,0.0
1667502000,0.0
1667505600,0.0
1667509200,0.1
1667512800,0.0
1667516400,0.0
1667520000,0.0
1667523600,0.0
1667527200,0.0
1667530800,0.0
1667534400,0.0
1667538000,0.2
1667541600,0.0
1667545200,0.0
1667548800,0.0
1667552400,0.0
1667556000,0.0
1667559600,0.0
1667563200,0.0
1667566800,0.0
1667570400,0.0
1667574000,0.0
1667577600,0.0
1667581200,0.0
1667584800,0.0
1667588400,0.0
1667592000,0.0
1667595600,0.0
1667599200,0.0
1667602800,0.0
1667606400,0.0
1667610000,0.0
1667613600,0.0
1667617200,0.0
1667620800,0.0
1667624400,0.0
1667628000,0.0
1667631600,0.3
1667635200,3.6
1667638800,1.4
1667642400,0.0
1667646000,0.0
1667649600,0.0
1667653200,0.0
1667656800,0.0
1667660400,0.0
1667664000,0.0
1667667600,0.0
1667671200,0.0
1667674800,0.0
1667678400,0.0
1667682000,0.0
1667685600,0.0
1667689200,0.0
1667692800,0.0
1667696400,0.0
1667700000,0.0
1667703600,0.0
1667707200,0.0
1667710800,0.0
1667714400,0.0
1667718000,0.0
1667721600,0.0
1667725200,0.0
1667728800,0.0
1667732400,0.0
1667736000,0.0
1667739600,0.0
1667743200,0.0
1667746800,0.0
1667750400,0.0
1667754000,0.0
1667757600,0.0
1667761200,0.0
1667764800,0.0
1667768400,0.0
1667772000,0.0
1667775600,0.0
1667779200,0.0
1667782800,0.0
1667786400,0.0
1667790000,0.0
1667793600,0.0
1667797200,0.0
1667800800,0.0
1667804400,0.0
1667808000,0.0
1667811600,0.0
1667815200,0.0
1667818800,0.0
1667822400,0.0
1667826000,0.0
1667829600,0.0
1667833200,0.0
1667836800,0.0
1667840400,0.0
1667844000,0.0
1667847600,0.0
1667851200,0.0
1667854800,0.0
1667858400,0.0
1667862000,0.0
1667865600,0.0
1667869200,0.0
1667872800,0.0
1667876400,0.0
1667880000,0.0
1667883600,0.0
1667887200,0.0
1667890800,0.0
1667894400,0.0
1667898000,0.0
1667901600,0.0
1667905200,0.0
1667908800,0.0
1667912400,0.0
1667916000,0.0
1667919600,0.0
1667923200,0.0
1667926800,0.0
1667930400,0.0
1667934000,0.0
1667937600,0.0
1667941200,0.0
1667944800,0.0
1667948400,0.0
1667952000,0.0
1667955600,0.0
1667959200,0.0
1667962800,0.0
1667966400,0.0
1667970000,0.0
1667973600,0.0
1667977200,0.0
1667980800,0.0
1667984400,0.0
1667988000,0.0
1667991600,0.0
1667995200,0.0
1667998800,0.0
1668002400,0.0
1668006000,0.0
1668009600,0.0
1668013200,0.0
1668016800,0.0
1668020400,0.0
1668024000,0.0
1668027600,0.0
1668031200,0.0
1668034800,0.0
1668038400,0.0
1668042000,0.0
1668045600,0.0
1668049200,0.0
1668052800,0.0
1668056400,0.0
1668060000,0.0
1668063600,0.0
1668067200,0.1
1668070800,1.2
1668074400,2.3
1668078000,1.3
1668081600,3.0
1668085200,0.1
1668088800,0.0
1668092400,0.0
1668096000,0.0
1668099600,0.0
1668103200,0.0
1668106800,0.0
1668110400,0.0
1668114000,0.0
1668117600,0.0
1668121200,0.0
1668124800,0.0
1668128400,0.0
1668132000,0.0
1668135600,0.0
1668139200,0.0
1668142800,0.0
1668146400,0.0
1668150000,0.0
1668153600,0.0
1668157200,0.0
1668160800,0.0
1668164400,0.0
1668168000,0.0
1668171600,0.0
1668175200,0.0
1668178800,0.0
1668182400,0.0
1668186000,0.0
1668189600,0.0
1668193200,0.0
1668196800,0.0
1668200400,0.0
1668204000,0.0
1668207600,0.0
1668211200,0.0
1668214800,0.0
1668218400,0.0
1668222000,0.0
1668225600,0.0
1668229200,0.0
1668232800,0.0
1668236400,0.0
1668240000,0.0
1668243600,0.0
1668247200,0.0
1668250800,0.0
1668254400,0.0
1668258000,0.0
1668261600,0.0
1668265200,0.0
1668268800,0.0
1668272400,0.0
1668276000,0.0
1668279600,0.0
1668283200,0.0
1668286800,0.0
1668290400,0.0
1668294000,0.0
1668297600,0.0
1668301200,0.0
1668304800,0.0
1668308400,0.0
1668312000,0.0
1668315600,0.0
1668319200,0.0
1668322800,0.0
1668326400,0.0
1668330000,0.0
1668333600,0.2
1668337200,0.0
1668340800,0.0
1668344400,0.0
1668348000,0.0
1668351600,0.0
1668355200,0.0
1668358800,0.0
1668362400,0.3
1668366000,1.0
1668369600,1.2
1668373200,0.0
1668376800,0.0
1668380400,0.0
1668384000,0.0
1668387600,0.0
1668391200,0.0
1668394800,0.0
1668398400,0.0
1668402000,0.0
1668405600,0.0
1668409200,0.0
1668412800,0.0
1668416400,0.0
1668420000,0.0
1668423600,0.0
1668427200,0.0
1668430800,0.0
1668434400,0.0
1668438000,0.0
1668441600,0.0
1668445200,0.0
1668448800,0.0
1668452400,0.0
1668456000,0.0
1668459600,0.0
1668463200,0.0
1668466800,0.0
1668470400,0.0
1668474000,0.0
1668477600,0.0
1668481200,0.0
1668484800,0.0
1668488400,0.0
1668492000,0.0
1668495600,0.0
1668499200,0.0
1668502800,0.0
1668506400,0.0
1668510000,0.0
1668513600,0.0
1668517200,0.0
1668520800,0.1
1668524400,0.2
1668528000,0.2
1668531600,0.4
1668535200,1.0
1668538800,2.0
1668542400,0.5
1668546000,0.1
1668549600,0.0
1668553200,0.0
1668556800,0.0
1668560400,0.0
1668564000,0.0
1668567600,0.1
1668571200,0.1
1668574800,0.0
1668578400,0.0
1668582000,0.0
1668585600,0.3
1668589200,0.1
1668592800,2.5
1668596400,1.3
1668600000,0.1
1668603600,0.0
1668607200,0.0
1668610800,0.1
1668614400,0.0
1668618000,0.0
1668621600,0.0
1668625200,0.0
1668628800,0.0
1668632400,0.0
1668636000,0.0
1668639600,0.0
1668643200,0.0
1668646800,0.0
1668650400,0.0
1668654000,0.0
1668657600,0.0
1668661200,0.0
1668664800,0.0
1668668400,0.0
1668672000,0.0
1668675600,0.0
1668679200,0.0
1668682800,0.0
1668686400,0.0
1668690000,0.0
1668693600,0.0
1668697200,0.0
1668700800,0.0
1668704400,0.0
1668708000,0.0
1668711600,0.0
1668715200,0.0
1668718800,0.0
1668722400,0.0
1668726000,0.0
1668729600,0.0
1668733200,0.9
1668736800,0.0
1668740400,1.8
1668744000,0.6
1668747600,0.2
1668751200,0.0
1668754800,0.0
1668758400,0.0
1668762000,0.0
1668765600,0.0
1668769200,0.0
1668772800,0.0
1668776400,0.0
1668780000,0.0
1668783600,0.0
1668787200,0.0
1668790800,0.0
1668794400,0.0
1668798000,0.0
1668801600,0.0
1668805200,0.0
1668808800,0.0
1668812400,0.0
1668816000,0.0
1668819600,0.0
1668823200,0.0
1668826800,0.0
1668830400,0.0
1668834000,0.0
1668837600,0.0
1668841200,0.0
1668844800,0.0
1668848400,0.0
1668852000,0.0
1668855600,0.0
1668859200,0.0
1668862800,0.1
1668866400,0.4
1668870000,0.9
1668873600,0.9
1668877200,1.0
1668880800,2.5
1668884400,9.4
1668888000,4.6
1668891600,3.2
1668895200,2.0
1668898800,1.6
1668902400,1.3
1668906000,0.3
1668909600,0.0
1668913200,0.0
1668916800,0.0
1668920400,0.0
1668924000,0.0
1668927600,0.0
1668931200,0.0
1668934800,0.0
1668938400,0.0
1668942000,0.0
1668945600,0.0
1668949200,0.0
1668952800,0.0
1668956400,0.0
1668960000,0.0
1668963600,0.0
1668967200,0.0
